Comment,Designator,Footprint,LCSC
22uF,C4,C_0603_1608Metric,
29K,R1,R_0805_2012Metric,
10k,R9,R_0402_1005Metric,
SDB628,PS1,SOT-23_SDB628,
0.1uF,C18,C_0402_1005Metric,
SSD1306,Brd1,Display_128x64_096_I2C,
22uF,C1,C_0805_2012Metric,
0.1uF,C16,C_0402_1005Metric,
0.1uF,C14,C_0402_1005Metric,
10K,R2,R_0805_2012Metric,
1uF,C17,C_0603_1608Metric,
0.1uF,C15,C_0402_1005Metric,
10k,R4,R_0402_1005Metric,
1uF,C7,C_0603_1608Metric,
39K,R7,R_0805_2012Metric,
0.1uF,C11,C_0402_1005Metric,
0.1uF,C9,C_0402_1005Metric,
0.1uF,C13,C_0402_1005Metric,
0.1uF,C12,C_0402_1005Metric,
1k,R5,R_0402_1005Metric,
0.1uF,C19,C_0402_1005Metric,
0.1uF,C10,C_0402_1005Metric,
10k,R3,R_0402_1005Metric,
1uF,C2,C_0805_2012Metric,
1k,R8,R_0402_1005Metric,
22uF,C3,C_0805_2012Metric,
10k,R10,R_0402_1005Metric,
SW_Push,SW2,PinHeader_1x02_P2.00mm_Vertical,
RESET,J1,SW_SPST_TL3342,
USB_C_Receptacle_USB2.0,J6,USB_C_Receptacle_HRO_TYPE-C-31-M-12,
W25Q32JVSS,U2,W25Q16FWUXIE,
5K1,R11,R_0402_1005Metric,
22uH,L1,TDK-VLS5045-5x5.3x4.5,
27R,R14,R_0603_1608Metric,
LED,D2,LED_0603_1608Metric,
SW_Push,SW3,SW_SPST_TL3342,
5K1,R13,R_0603_1608Metric,
22uF,C21,C_0805_2012Metric,
FerriteBead,FBr1,C_0805_2012Metric,
22uF,C20,C_0805_2012Metric,
12MHz,Y2,OSC_CSTNE12M0G520000R0,
22uF,C22,C_0805_2012Metric,
27R,R15,R_0603_1608Metric,
5K1,R12,R_0402_1005Metric,
MountingHole,H1,M2_Screw_PTH,
MountingHole,H3,M2_Screw_PTH,
MountingHole,H2,M2_Screw_PTH,
Conn_01x02,J4,Molex_Pico-EZmate_78171-0002_1x02,
SW_SPDT,SW1,SW_Slide_1P2T_CK_OS102011MS2Q,
D_Schottky,D3,D_SOD-323F,
Conn_01x05,J2,Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical,
Conn_01x03,J3,PinSocket_1x03_P2.54mm_Vertical,
3V3,TP4,Keystone_5000-5004_Miniature,
"
SSM3J340R",Q1,SOT-23-3F,
GND,TP8,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,
V_{in},TP6,Keystone_5000-5004_Miniature,
100R,R16,R_0603_1608Metric,
OUTPUT,J7,Molex_Pico-EZmate_78171-0002_1x02,
V_{out},TP2,Keystone_5000-5004_Miniature,
GND,TP9,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,
22uF,C5,C_0603_1608Metric,
GND,TP5,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,
D_Schottky,D4,D_SOD-323F,
10K,R6,R_0402_1005Metric,
SS34B,D5,D_SMB,
V_{s},TP1,Keystone_5000-5004_Miniature,
GND,TP7,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,
10K,R17,R_0603_1608Metric,
Conn_01x03,J5,JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,
22V,D1,SOT-23-3,
AP33772,U4,QFN50P400X400X80-25N-D,
Thermistor_NTC,TH1,C_0402_1005Metric,
AP7370-33W5-7,U3,SOT-23-5,
RP2040,U5,RP2040-QFN-56,
22uF,C6,C_0805_2012Metric,
100nF,C8,C_0402_1005Metric,
1uF,C23,C_0402_1005Metric,
10m,R19,R_0603_1608Metric,
100nF,C24,C_0402_1005Metric,
5K1,R21,R_0603_1608Metric,
3K8,R18,R_0603_1608Metric,
5K1,R20,R_0603_1608Metric,
PUSB3FS4Z,D6,DFN2510A-10,
1uF,C25,C_0603_1608Metric,
1uF,C26,C_0603_1608Metric,
