Comment,Designator,Footprint,LCSC
1uF,C2,C_0805_2012Metric,C116352
SS34B,D5,D_SMB,C13762
22uF,"C1,C20,C21,C22,C3,C6",C_0805_2012Metric,C15850
USB_C_Receptacle_USB2.0,J6,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
12MHz,Y2,OSC_CSTNE12M0G520000R0,C1857787
RP2040,U5,RP2040-QFN-56,C2040
1N4148,"D3,D4",D_SOD-323F,C2128
SSM3J340R,Q1,SOT-23-3F,C2592
0.1uF,"C10,C11,C12,C13,C14,C15,C16,C18,C19,C24,C8,C9",C_0402_1005Metric,C2649532
W25Q16JVUXIQ,U2, USON-8_2x3x0.6mm,C2843335
10m,R19,R_0603_1608Metric,C2848992
27R,"R14,R15",R_0603_1608Metric,C2907136
PUSB3FS4Z,D6,DFN2510A-10,C2923351
1k,"R5,R8",R_0402_1005Metric,C2991282
22uH,L1,TDK-VLS5045-5x5.3x4.5,C307873
29K,R1,R_0805_2012Metric,C322401
3K8,R18,R_0603_1608Metric,C325680
22uF,"C4,C5",C_0603_1608Metric,C386015
39K,R7,R_0805_2012Metric,C413307
78171-0002,"J4,J7",Molex_Pico-EZmate_78171-0002_1x02,C505023
1uF,"C17,C23,C25,C26,C7",C_0603_1608Metric,C5137572
BZX84C22-7-F,D1,SOT-23-3,C516601
10k,"R10,R11,R12,R13,R17,R2,R20,R21,R3,R4,R6,R9",R_0603_1608Metric,C5355234
SDB628,U1,SOT-23-6,C77805
100R,R16,R_0603_1608Metric,C844513
SSD1306,Brd1,Display_128x64_096_I2C,
SW_Push,SW2,PinHeader_1x02_P2.00mm_Vertical,
LED,D2,LED_0603_1608Metric,
BTN_R,SW3,SW_SPST_TL3342,
SW_SPDT,SW1,SW_Slide_1P2T_CK_OS102011MS2Q,
AP33772,U4,QFN50P400X400X80-25N-D,
AP7370-33W5-7,U3,SOT-23-5,
BTN_R,SW4,SW_SPST_TL3342,
