Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Brd1,SSD1306,Display_128x64_096_I2C,167.4495,-81.905,-90.0,top
C1,22uF,C_0805_2012Metric,134.366,-73.787,180.0,top
C2,1uF,C_0805_2012Metric,132.334,-81.214,-90.0,top
C3,22uF,C_0805_2012Metric,160.528,-75.946,90.0,top
C4,22uF,C_0603_1608Metric,161.531,-81.788,180.0,top
C5,22uF,C_0603_1608Metric,164.592,-81.788,0.0,top
C6,22uF,C_0805_2012Metric,133.223,-88.011,180.0,top
C7,1uF,C_0603_1608Metric,156.2998,-81.214,90.0,top
C8,100nF,C_0402_1005Metric,139.093,-65.532,0.0,top
C9,0.1uF,C_0402_1005Metric,152.654,-78.613,90.0,top
C10,0.1uF,C_0402_1005Metric,161.925,-87.884,0.0,top
C11,0.1uF,C_0402_1005Metric,146.812,-88.011,180.0,top
C12,0.1uF,C_0402_1005Metric,146.812,-86.106,180.0,top
C13,0.1uF,C_0402_1005Metric,152.4,-94.234,-90.0,top
C14,0.1uF,C_0402_1005Metric,158.369,-83.627,0.0,top
C15,0.1uF,C_0402_1005Metric,157.734,-81.534,90.0,top
C16,0.1uF,C_0402_1005Metric,145.542,-79.883,90.0,top
C17,1uF,C_0603_1608Metric,157.6968,-77.785,90.0,top
C18,0.1uF,C_0402_1005Metric,151.511,-78.613,90.0,top
C19,0.1uF,C_0402_1005Metric,153.416,-94.234,-90.0,top
C20,22uF,C_0805_2012Metric,134.366,-71.755,180.0,top
C21,22uF,C_0805_2012Metric,164.465,-75.946,-90.0,top
C22,22uF,C_0805_2012Metric,132.334,-85.217,-90.0,top
C23,1uF,C_0402_1005Metric,141.351,-71.374,0.0,top
C24,100nF,C_0402_1005Metric,139.065,-67.564,0.0,top
C25,1uF,C_0603_1608Metric,148.209,-72.517,180.0,top
C26,1uF,C_0603_1608Metric,148.971,-70.231,90.0,top
D1,22V,SOT-23-3,134.747,-82.677,180.0,bottom
D2,LED,LED_0603_1608Metric,161.8878,-85.024,0.0,top
D3,D_Schottky,D_SOD-323F,158.115,-74.676,90.0,top
D4,D_Schottky,D_SOD-323F,143.51,-79.672001,-90.0,top
D5,SS34B,D_SMB,129.032,-82.931,90.0,top
D6,PUSB3FS4Z,DFN2510A-10,154.94,-74.542,0.0,top
FBr1,FerriteBead,C_0805_2012Metric,162.547,-75.946,-90.0,top
H1,MountingHole,M2_Screw_PTH,129.413,-67.564,0.0,top
H2,MountingHole,M2_Screw_PTH,166.243,-67.564,0.0,top
H3,MountingHole,M2_Screw_PTH,128.651,-93.98,0.0,top
J1,RESET,SW_SPST_TL3342,143.4778,-97.343,90.0,top
J2,Conn_01x05,Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical,158.012,-98.266,0.0,top
J3,Conn_01x03,PinSocket_1x03_P2.54mm_Vertical,165.735,-91.694,270.0,bottom
J4,Conn_01x02,Molex_Pico-EZmate_78171-0002_1x02,137.2148,-98.552,0.0,top
J5,Conn_01x03,JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,149.987,-98.933,180.0,bottom
J6,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,155.16,-67.697,180.0,top
J7,OUTPUT,Molex_Pico-EZmate_78171-0002_1x02,131.826,-98.557,0.0,top
L1,22uH,TDK-VLS5045-5x5.3x4.5,129.159,-75.946,-90.0,top
PS1,SDB628,SOT-23_SDB628,133.5278,-76.982,90.0,top
Q1,"
SSM3J340R",SOT-23-3F,135.128,-81.153,-90.0,top
R1,29K,R_0805_2012Metric,135.128,-85.979,0.0,top
R2,10K,R_0805_2012Metric,136.271,-77.4138,-90.0,top
R3,10k,R_0402_1005Metric,144.907,-91.948,-90.0,top
R4,10k,R_0402_1005Metric,161.925,-88.9,180.0,top
R5,1k,R_0402_1005Metric,151.003,-94.234,90.0,top
R6,10K,R_0402_1005Metric,144.018,-77.47,180.0,top
R7,39K,R_0805_2012Metric,135.128,-84.074,0.0,top
R8,1k,R_0402_1005Metric,143.256,-88.392,-90.0,top
R9,10k,R_0402_1005Metric,144.2348,-88.392,-90.0,top
R10,10k,R_0402_1005Metric,146.81,-89.027,180.0,top
R11,5K1,R_0402_1005Metric,148.463,-65.532,90.0,top
R12,5K1,R_0402_1005Metric,147.447,-65.532,90.0,top
R13,5K1,R_0603_1608Metric,161.8878,-86.547999,0.0,top
R14,27R,R_0603_1608Metric,154.178,-77.912,90.0,top
R15,27R,R_0603_1608Metric,155.702,-77.913,90.0,top
R16,100R,R_0603_1608Metric,140.335,-75.946,0.0,top
R17,10K,R_0603_1608Metric,135.191,-80.01,0.0,bottom
R18,3K8,R_0603_1608Metric,131.826,-82.423,90.0,bottom
R19,10m,R_0603_1608Metric,147.447,-70.231,-90.0,top
R20,5K1,R_0603_1608Metric,148.717,-77.343,270.0,bottom
R21,5K1,R_0603_1608Metric,147.193,-77.343,270.0,bottom
SW1,SW_SPDT,SW_Slide_1P2T_CK_OS102011MS2Q,139.319,-84.582,-90.0,top
SW2,SW_Push,PinHeader_1x02_P2.00mm_Vertical,144.145,-84.074,0.0,top
SW3,SW_Push,SW_SPST_TL3342,165.1898,-97.343,90.0,top
TH1,Thermistor_NTC,C_0402_1005Metric,139.093,-66.548,180.0,top
TP1,V_{s},Keystone_5000-5004_Miniature,128.524,-88.392,0.0,top
TP2,V_{out},Keystone_5000-5004_Miniature,134.493,-91.948,0.0,top
TP4,3V3,Keystone_5000-5004_Miniature,165.0492,-88.2904,0.0,top
TP6,V_{in},Keystone_5000-5004_Miniature,128.5088,-70.866,0.0,top
U2,W25Q32JVSS,W25Q16FWUXIE,146.5683,-83.249,90.0,top
U3,AP7370-33W5-7,SOT-23-5,162.306,-79.375,180.0,top
U4,AP33772,QFN50P400X400X80-25N-D,142.748,-68.072,180.0,top
U5,RP2040,RP2040-QFN-56,153.1163,-86.875,0.0,top
Y2,12MHz,OSC_CSTNE12M0G520000R0,149.225,-93.3635,-90.0,top
